Date,CAT,FB,GOOG,GRMN,IBM,JPM,TSLA,^DJI,^GSPC,^IXIC
2000-01-03,11.685953,NaN,NaN,NaN,72.6036,26.053429,NaN,11357.509766,1455.219971,4131.149902
2000-01-04,11.535748,NaN,NaN,NaN,70.139145,25.481777,NaN,10997.929688,1399.420044,3901.689941
2000-01-05,11.806119,NaN,NaN,NaN,72.6036,25.324482,NaN,11122.650391,1402.109985,3877.540039
2000-01-06,12.406937,NaN,NaN,NaN,71.351852,25.684019,NaN,11253.259766,1403.449951,3727.129883
2000-01-07,12.812489,NaN,NaN,NaN,71.038895,26.155895,NaN,11522.55957,1441.469971,3882.620117
2000-01-10,12.391917,NaN,NaN,NaN,73.855423,25.706484,NaN,11572.200195,1457.599976,4049.669922
2000-01-11,12.196648,NaN,NaN,NaN,74.481346,25.099771,NaN,11511.080078,1438.560059,3921.189941
2000-01-12,12.406937,NaN,NaN,NaN,74.794258,25.257074,NaN,11551.099609,1432.25,3850.02002
2000-01-13,12.542119,NaN,NaN,NaN,74.011902,25.639076,NaN,11582.429688,1449.680054,3957.209961
2000-01-14,12.482041,NaN,NaN,NaN,74.87249,26.560366,NaN,11722.980469,1465.150024,4064.27002
2000-01-18,12.153483,NaN,NaN,NaN,72.447174,25.526726,NaN,11560.719727,1455.140015,4130.810059
2000-01-19,12.001376,NaN,NaN,NaN,74.794258,26.650263,NaN,11489.360352,1455.900024,4151.290039
2000-01-20,11.468998,NaN,NaN,NaN,74.481346,26.627779,NaN,11351.299805,1445.569946,4189.509766
2000-01-21,11.52984,NaN,NaN,NaN,76.046043,26.223309,NaN,11251.709961,1441.359985,4235.399902
2000-01-24,11.027882,NaN,NaN,NaN,76.046043,26.245789,NaN,11008.169922,1401.530029,4096.080078
2000-01-25,10.617188,NaN,NaN,NaN,74.559532,26.830017,NaN,11029.889648,1410.030029,4167.410156
2000-01-26,10.936617,NaN,NaN,NaN,73.073082,28.200743,NaN,11032.990234,1404.089966,4069.909912
2000-01-27,10.845351,NaN,NaN,NaN,71.038895,29.00968,NaN,11028.019531,1398.560059,4039.560059
2000-01-28,10.586766,NaN,NaN,NaN,69.826202,27.571554,NaN,10738.870117,1360.160034,3887.070068
2000-01-31,10.328185,NaN,NaN,NaN,70.2565,29.00968,NaN,10940.530273,1394.459961,3940.350098
2000-02-01,10.510711,NaN,NaN,NaN,68.848251,30.110748,NaN,11041.049805,1409.280029,4051.97998
2000-02-02,10.571557,NaN,NaN,NaN,71.038895,29.616388,NaN,11003.200195,1409.119995,4073.959961
2000-02-03,10.297762,NaN,NaN,NaN,73.307762,29.908493,NaN,11013.44043,1424.969971,4210.97998
2000-02-04,10.297762,NaN,NaN,NaN,72.368958,29.391672,NaN,10963.799805,1424.369995,4244.140137
2000-02-07,10.039176,NaN,NaN,NaN,71.430077,29.548967,NaN,10905.790039,1424.23999,4321.77002
2000-02-08,9.978329,NaN,NaN,NaN,74.44223,30.582628,NaN,10957.599609,1441.719971,4427.5
2000-02-09,9.522002,NaN,NaN,NaN,73.541565,29.796165,NaN,10699.160156,1411.709961,4363.240234
2000-02-10,9.26342,NaN,NaN,NaN,74.638023,29.886042,NaN,10643.629883,1416.829956,4485.629883
2000-02-11,8.761465,NaN,NaN,NaN,72.288452,29.706263,NaN,10425.209961,1387.119995,4395.450195
2000-02-14,9.400318,NaN,NaN,NaN,72.719193,28.425438,NaN,10519.839844,1389.939941,4418.549805
2000-02-15,9.734955,NaN,NaN,NaN,73.384903,29.14451,NaN,10718.089844,1402.050049,4420.77002
2000-02-16,9.537213,NaN,NaN,NaN,72.523422,28.582737,NaN,10561.410156,1387.670044,4427.649902
2000-02-17,9.415528,NaN,NaN,NaN,73.149979,28.178255,NaN,10514.570313,1388.26001,4548.919922
2000-02-18,9.172155,NaN,NaN,NaN,70.487129,26.874956,NaN,10219.519531,1346.089966,4411.740234
2000-02-22,9.324265,NaN,NaN,NaN,69.547295,27.77379,NaN,10304.839844,1352.170044,4382.120117
2000-02-23,9.202579,NaN,NaN,NaN,68.137543,27.818739,NaN,10225.730469,1360.689941,4550.330078
2000-02-24,8.822304,NaN,NaN,NaN,69.234009,27.324371,NaN,10092.629883,1353.430054,4617.649902
2000-02-25,8.761465,NaN,NaN,NaN,67.667656,27.279425,NaN,9862.120117,1333.359985,4590.5
2000-02-28,8.654986,NaN,NaN,NaN,65.474724,28.020969,NaN,10038.650391,1348.050049,4577.850098
2000-02-29,8.533298,NaN,NaN,NaN,64.378227,28.627672,NaN,10128.30957,1366.420044,4696.689941
2000-03-01,8.487667,NaN,NaN,NaN,62.811874,29.48156,NaN,10137.929688,1379.189941,4784.080078
2000-03-02,8.381188,NaN,NaN,NaN,64.61319,28.964733,NaN,10164.919922,1381.76001,4754.509766
2000-03-03,8.852727,NaN,NaN,NaN,67.667656,29.166967,NaN,10367.200195,1409.170044,4914.790039
2000-03-06,8.928781,NaN,NaN,NaN,64.574036,29.998384,NaN,10170.5,1391.280029,4904.850098
2000-03-07,8.229081,NaN,NaN,NaN,64.534897,29.414158,NaN,9796.030273,1355.619995,4847.839844
2000-03-08,8.502879,NaN,NaN,NaN,66.571159,28.402983,NaN,9856.530273,1366.699951,4897.259766
2000-03-09,8.57893,NaN,NaN,NaN,67.667656,29.166967,NaN,10010.730469,1401.689941,5046.859863
2000-03-10,8.685409,NaN,NaN,NaN,65.944618,28.290611,NaN,9928.820313,1395.069946,5048.620117
2000-03-13,8.670193,NaN,NaN,NaN,67.471863,28.784964,NaN,9947.129883,1383.619995,4907.240234
2000-03-14,8.715829,NaN,NaN,NaN,68.059235,28.402983,NaN,9811.240234,1359.150024,4706.629883
2000-03-15,9.309055,NaN,NaN,NaN,67.041069,29.886042,NaN,10131.410156,1392.140015,4582.620117
2000-03-16,9.902274,NaN,NaN,NaN,68.294189,32.402767,NaN,10630.599609,1458.469971,4717.390137
2000-03-17,9.643694,NaN,NaN,NaN,68.920746,32.717361,NaN,10595.230469,1464.469971,4798.129883
2000-03-20,9.369897,NaN,NaN,NaN,70.643761,31.121918,NaN,10680.240234,1456.630005,4610.0
2000-03-21,9.689325,NaN,NaN,NaN,71.11367,33.076866,NaN,10907.339844,1493.869995,4711.680176
2000-03-22,9.476373,NaN,NaN,NaN,71.58358,32.919582,NaN,10866.700195,1500.640015,4864.75
2000-03-23,9.628485,NaN,NaN,NaN,72.210159,35.413826,NaN,11119.860352,1527.349976,4940.609863
2000-03-24,9.613276,NaN,NaN,NaN,75.57785,34.58242,NaN,11112.719727,1527.459961,4963.029785
2000-03-27,9.506796,NaN,NaN,NaN,79.493805,34.043118,NaN,11025.849609,1523.859985,4958.560059
2000-03-28,9.324265,NaN,NaN,NaN,76.752625,33.885822,NaN,10936.110352,1507.72998,4833.890137
2000-03-29,9.491587,NaN,NaN,NaN,74.559708,32.492645,NaN,11018.719727,1508.52002,4644.669922
2000-03-30,9.917488,NaN,NaN,NaN,76.909279,31.279219,NaN,10980.25,1487.920044,4457.890137
2000-03-31,9.59806,NaN,NaN,NaN,74.168129,31.346622,NaN,10921.919922,1498.579956,4572.830078
2000-04-03,10.19128,NaN,NaN,NaN,76.439354,33.256645,NaN,11221.929688,1505.969971,4223.680176
2000-04-04,10.571557,NaN,NaN,NaN,75.930305,31.352034,NaN,11164.839844,1494.72998,4148.890137
2000-04-05,10.328185,NaN,NaN,NaN,78.319061,31.216488,NaN,11033.919922,1487.369995,4169.220215
2000-04-06,10.297762,NaN,NaN,NaN,76.909279,31.600513,NaN,11114.269531,1501.339966,4267.560059
2000-04-07,10.069598,NaN,NaN,NaN,77.144226,31.216488,NaN,11111.480469,1516.349976,4446.450195
2000-04-10,10.084805,NaN,NaN,NaN,76.517685,31.848961,NaN,11186.55957,1504.459961,4188.200195
2000-04-11,10.236917,NaN,NaN,NaN,74.794693,31.080978,NaN,11287.080078,1500.589966,4055.899902
2000-04-12,10.571557,NaN,NaN,NaN,71.270302,31.374624,NaN,11125.129883,1467.170044,3769.629883
2000-04-13,10.221709,NaN,NaN,NaN,69.31234,30.538866,NaN,10923.549805,1440.51001,3676.780029
2000-04-14,9.856645,NaN,NaN,NaN,65.787994,28.505953,NaN,10305.769531,1356.560059,3321.290039
2000-04-17,9.96312,NaN,NaN,NaN,70.095543,28.415602,NaN,10582.509766,1401.439941,3539.159912
2000-04-18,9.795802,NaN,NaN,NaN,69.86055,29.093239,NaN,10767.419922,1441.609985,3793.570068
2000-04-19,9.307247,NaN,NaN,NaN,65.787994,28.18973,NaN,10674.959961,1427.469971,3706.409912
2000-04-20,9.400011,NaN,NaN,NaN,65.161438,27.941261,NaN,10844.049805,1434.540039,3643.879883
2000-04-24,9.647377,NaN,NaN,NaN,66.727837,27.01515,NaN,10906.099609,1429.859985,3482.47998
2000-04-25,9.925668,NaN,NaN,NaN,70.487129,28.212311,NaN,11124.820313,1477.439941,3711.22998
2000-04-26,9.832911,NaN,NaN,NaN,69.234009,27.625038,NaN,10945.5,1460.98999,3630.090088
2000-04-27,9.925668,NaN,NaN,NaN,69.31234,26.698917,NaN,10888.099609,1464.920044,3774.030029
2000-04-28,9.755603,NaN,NaN,NaN,69.86055,26.066456,NaN,10733.910156,1452.430054,3860.659912
2000-05-01,9.600998,NaN,NaN,NaN,70.173874,26.653749,NaN,10811.780273,1468.25,3958.080078
2000-05-02,9.801982,NaN,NaN,NaN,69.782265,27.512081,NaN,10731.120117,1446.290039,3785.449951
